orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
C2_1-16,C2,1230,21,105,202,16,2,0,0,0,0
C2_1-18,C2,138,16,9,155,16,8,3,5,3,3
C2_1-19,C2,410,17,17,183,15,3,17,2,17,17
C2_1-21,C2,384,16,10,180,11,5,2,4,2,2
C2_1-22,C2,656,20,23,193,11,9,21,14,21,21
C2_1-24,C2,116,12,8,153,12,7,5,9,5,5
C2_1-25,C2,516,17,14,185,9,1,9,8,9,9
C2_1-26,C2,31,6,3,129,11,3,12,2,12,12
C2_1-27,C2,34,7,2,129,10,3,12,2,12,12
C2_1-28,C2,44,11,6,134,11,3,13,2,13,13
C2_1-29,C2,54,10,4,138,12,3,17,2,17,17
C2_1-31,C2,314,16,22,178,15,5,2,4,2,2
C2_1-33,C2,456,15,21,187,12,0,1,11,1,1_1
C2_1-34,C2,130,17,13,155,17,5,2,4,2,2
C2_1-35,C2,325,16,87,177,15,0,7,1,7,7
C2_1-38,C2,116,16,26,153,16,0,3,5,3,3
C2_1-42,C2,213,14,8,168,14,5,2,4,2,2
C2_1-43,C2,334,20,85,173,15,0,4,1,4,4
C2_1-45,C2,403,15,36,181,13,1,19,8,19,19
C2_1-46,C2,141,18,22,156,18,2,0,0,0,0
C2_1-47,C2,168,14,10,162,14,5,2,4,2,2
C2_1-49,C2,66,11,6,144,12,4,19,13,19,19
C2_1-50,C2,162,9,7,162,9,3,17,2,17,17
C2_1-52,C2,70,9,3,141,10,5,2,4,2,2
C2_1-53,C2,76,11,11,145,11,3,12,16,12,12
C2_1-54,C2,258,15,31,175,15,0,4,6,4,4
C2_1-58,C2,45,7,2,133,10,0,1,11,1,1_0
C2_1-61,C2,300,13,18,177,13,2,0,0,0,0
C2_1-62,C2,249,18,35,168,18,2,0,0,0,0
C2_1-63,C2,242,20,30,170,20,5,2,4,2,2
C2_1-66,C2,76,9,4,145,9,2,0,0,0,0
C2_1-69,C2,114,15,18,152,15,3,17,2,17,17
C2_1-71,C2,28,12,11,127,15,0,20,12,20,20
C2_1-72,C2,159,13,26,160,13,0,17,12,17,17
C2_1-73,C2,27,6,2,127,11,0,15,12,15,15
C2_1-74,C2,59,12,6,140,13,3,17,2,17,17
C2_1-76,C2,316,14,8,177,12,5,2,4,2,2
C2_1-80,C2,67,11,7,142,12,6,11,3,11,11
C2_1-81,C2,75,9,3,142,9,5,2,4,2,2
C2_1-82,C2,108,12,6,150,12,5,2,4,2,2
C2_1-83,C2,73,8,5,143,10,7,5,9,5,5
C2_1-84,C2,334,13,16,178,10,0,1,11,1,1_1
C2_1-85,C2,296,14,15,176,14,0,1,11,1,1_1
C2_1-87,C2,73,11,4,144,11,4,19,13,19,19
C2_1-90,C2,376,21,32,179,19,4,19,13,19,19
C2_1-91,C2,126,14,18,155,14,3,12,16,12,12
C2_1-92,C2,501,21,31,182,15,2,0,0,0,0
C2_1-93,C2,332,17,94,176,15,7,7,9,7,7
C2_1-98,C2,57,8,2,139,9,5,2,4,2,2
C2_1-103,C2,287,16,38,176,16,0,1,11,1,1_1
C2_1-106,C2,69,11,27,144,13,0,1,11,1,1_0
C2_1-108,C2,325,15,26,176,12,1,9,8,9,9
C2_1-109,C2,125,14,17,156,14,3,12,2,12,12
C2_1-113,C2,139,13,4,156,13,4,19,13,19,19
