,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1644,466,0,Nfkb1,501,500,"0,0,170"
1,1644,460,1,Nfkb1,501,500,"0,0,170"
2,1642,466,2,Nfkb1,501,500,"0,0,170"
3,1646,473,3,Bst2,501,500,"0,0,170"
4,1649,476,7,Vegfa,501,500,"0,0,170"
5,1615,499,7,Ifnar2,442,441,"0,0,170"
6,1627,489,8,Trim25,501,500,"0,0,170"
7,1609,503,10,Ccl5,442,441,"0,0,170"
8,1607,493,12,Usp18,442,441,"0,0,170"
9,1645,459,0,Nfkb1,501,500,"0,0,170"
10,1638,470,0,Trim30a,501,500,"0,0,170"
11,1657,471,1,Ifih1,501,500,"0,0,170"
12,1642,482,3,Col14a1,501,500,"0,0,170"
13,1644,473,4,Bst2,501,500,"0,0,170"
14,1653,476,4,Il4,501,500,"0,0,170"
15,1649,461,6,Oasl2,501,500,"0,0,170"
16,1638,478,5,Col14a1,501,500,"0,0,170"
17,1634,491,5,Trim30a,501,500,"0,0,170"
18,1615,499,6,Ifnar2,442,441,"0,0,170"
19,1639,475,6,Col14a1,501,500,"0,0,170"
20,1635,492,7,Trim30a,501,500,"0,0,170"
21,1619,472,9,Irf7,442,441,"0,0,170"
22,1647,468,11,Stat3,501,500,"0,0,170"
23,1626,469,12,Hmox1,442,441,"0,0,170"
24,1606,484,12,Trim30a,442,441,"0,0,170"
25,1624,466,13,Ccl2,442,441,"0,0,170"
26,1611,488,13,Bcl2l1,442,441,"0,0,170"
27,1622,493,13,Nlrp3,442,441,"0,0,170"
28,1608,493,13,Usp18,442,441,"0,0,170"
29,1613,500,13,Gbp7,442,441,"0,0,170"
30,1611,506,13,Ccr3,442,441,"0,0,170"
31,1617,503,14,Rorc,442,441,"0,0,170"
32,1617,473,17,Samhd1,442,441,"0,0,170"
33,1622,462,18,Ccl2,442,441,"0,0,170"
34,1614,506,18,Sftpc,442,441,"0,0,170"
35,1595,501,19,Cflar,442,441,"0,0,170"
36,1586,478,20,Tradd,442,441,"0,0,170"
37,1620,455,21,Itga5,442,441,"0,0,170"
38,1616,464,21,Il4,442,441,"0,0,170"
39,1622,467,21,Il4,442,441,"0,0,170"
40,1608,471,21,Ifit1,442,441,"0,0,170"
41,1601,461,22,Psmb9,442,441,"0,0,170"
42,1618,478,22,Ifih1,442,441,"0,0,170"
43,1597,493,22,Cxcl11,442,441,"0,0,170"
44,1592,495,23,Ccl2,442,441,"0,0,170"
45,1597,503,23,Gbp2,442,441,"0,0,170"
46,1608,452,24,Psmb9,442,441,"0,0,170"
47,1587,496,24,Ifit1,442,441,"0,0,170"
48,1616,476,25,Irf7,442,441,"0,0,170"
49,1594,498,25,Ccl2,442,441,"0,0,170"
50,1618,451,28,Oasl2,442,441,"0,0,170"
51,1621,453,28,Ifit1,442,441,"0,0,170"
52,1619,469,28,Ccl11,442,441,"0,0,170"
53,1614,468,29,Tbx21,442,441,"0,0,170"
54,1626,461,35,Tnfrsf1a,442,441,"0,0,170"
55,1644,465,0,Nfkb1,501,500,"0,0,170"
56,1641,466,1,Nfkb1,501,500,"0,0,170"
57,1647,473,3,Bst2,501,500,"0,0,170"
58,1635,477,5,Col14a1,501,500,"0,0,170"
59,1649,460,6,Oasl2,501,500,"0,0,170"
60,1658,464,6,Gbp7,501,500,"0,0,170"
61,1630,479,6,Ccl7,501,500,"0,0,170"
62,1649,477,7,Vegfa,501,500,"0,0,170"
63,1634,493,7,Trim30a,501,500,"0,0,170"
64,1621,497,8,Itga2,442,441,"0,0,170"
65,1647,469,10,Stat3,501,500,"0,0,170"
