,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1547,499,0,Irf1,2,1,"0,0,1"
1,1787,284,1,Il10ra,11,10,"0,0,1"
2,1786,281,3,Il10ra,11,10,"0,0,1"
3,1782,282,3,Il10ra,11,10,"0,0,1"
4,1788,283,3,Il10ra,11,10,"0,0,1"
5,1785,284,3,Il10ra,11,10,"0,0,1"
6,1787,289,3,Il10ra,175,174,"0,0,1"
7,1835,434,3,Cd19,32,31,"0,0,1"
8,1786,287,4,Il10ra,175,174,"0,0,1"
9,1791,289,4,Il10ra,175,174,"0,0,1"
10,1836,444,4,Irf1,32,31,"0,0,1"
11,1546,501,4,Vegfa,2,1,"0,0,1"
12,1826,444,5,Bank1,32,31,"0,0,1"
13,1793,292,6,Il10ra,175,174,"0,0,1"
14,1799,345,6,Il4ra,175,174,"0,0,1"
15,1783,352,6,Usp18,247,246,"0,0,1"
16,1828,447,6,Bank1,32,31,"0,0,1"
17,1841,456,6,Nfkbia,32,31,"0,0,1"
18,1536,507,6,Icam1,2,1,"0,0,1"
19,1804,344,7,Il4ra,175,174,"0,0,1"
20,1805,347,7,Il4ra,175,174,"0,0,1"
21,1676,429,7,Usp18,113,112,"0,0,1"
22,1631,430,7,Icam1,319,318,"0,0,1"
23,1853,431,7,Mcl1,32,31,"0,0,1"
24,1797,313,8,Mcl1,175,174,"0,0,1"
25,1768,375,8,Vegfa,247,246,"0,0,1"
26,1682,439,8,Usp18,113,112,"0,0,1"
27,1827,445,8,Bank1,32,31,"0,0,1"
28,1553,507,8,Isg20,2,1,"0,0,1"
29,1736,257,9,Nfkbia,294,293,"0,0,1"
30,1538,328,9,Ccl5,89,88,"0,0,1"
31,1686,431,9,Il6st,113,112,"0,0,1"
32,1679,440,9,Usp18,113,112,"0,0,1"
33,1542,213,10,Tgfb1,209,208,"0,0,1"
34,1731,247,10,Blvra,294,293,"0,0,1"
35,1734,253,10,Nfkbia,294,293,"0,0,1"
36,1544,325,10,Ccl5,89,88,"0,0,1"
37,1629,341,10,Cd274,7,6,"0,0,1"
38,1808,350,10,Mcl1,175,174,"0,0,1"
39,1763,380,10,Casp9,247,246,"0,0,1"
40,1540,499,11,Icam1,2,1,"0,0,1"
41,1539,210,11,Tgfb1,209,208,"0,0,1"
42,1544,215,11,Tgfb1,209,208,"0,0,1"
43,1569,329,11,Ccl5,89,88,"0,0,1"
44,1777,378,11,Notch3,247,246,"0,0,1"
45,1834,419,11,Col1a2,32,31,"0,0,1"
46,1549,508,11,Usp18,2,1,"0,0,1"
47,1539,217,12,Nfkbia,209,208,"0,0,1"
48,1729,225,12,Ifnlr1,411,410,"0,0,1"
49,1730,257,12,Nfkbia,294,293,"0,0,1"
50,1783,277,12,Scgb1a1,11,10,"0,0,1"
51,1561,317,12,Ccl5,89,88,"0,0,1"
52,1815,334,12,Col1a2,175,174,"0,0,1"
53,1779,380,12,Gja5,247,246,"0,0,1"
54,1849,442,12,Pias1,32,31,"0,0,1"
55,1577,450,12,Ccr2,41,40,"0,0,1"
56,1748,211,13,Gja5,82,81,"0,0,1"
57,1781,273,13,Scgb1a1,11,10,"0,0,1"
58,1787,305,13,Vegfa,175,174,"0,0,1"
59,1545,334,13,Tgfb1,89,88,"0,0,1"
60,1642,358,13,Tgfb1,7,6,"0,0,1"
61,1764,377,13,Casp9,247,246,"0,0,1"
62,1822,438,13,Irf9,32,31,"0,0,1"
63,1575,447,13,Ccr2,41,40,"0,0,1"
64,1730,193,14,Ddx58,82,81,"0,0,1"
65,1727,240,14,Irf9,294,293,"0,0,1"
66,1736,266,14,Vegfa,294,293,"0,0,1"
67,1783,276,14,Scgb1a1,11,10,"0,0,1"
68,1784,278,14,Scgb1a1,11,10,"0,0,1"
69,1792,306,14,Il4ra,175,174,"0,0,1"
70,1763,326,15,Mcl1,247,246,"0,0,1"
71,1760,378,14,Il6st,247,246,"0,0,1"
72,1590,409,14,Nr4a1,319,318,"0,0,1"
73,1586,411,14,Nr4a1,319,318,"0,0,1"
74,1580,413,14,Mcl1,41,40,"0,0,1"
75,1692,446,14,Vegfa,113,112,"0,0,1"
76,1836,454,14,Apaf1,32,31,"0,0,1"
77,1703,228,15,Bst2,77,76,"0,0,1"
78,1746,263,15,Sema3c,294,293,"0,0,1"
79,1781,275,15,Scgb1a1,11,10,"0,0,1"
80,1562,323,15,Ccl5,89,88,"0,0,1"
81,1808,334,15,Notch3,175,174,"0,0,1"
82,1814,335,15,Col1a2,175,174,"0,0,1"
83,1848,439,15,Kdr,32,31,"0,0,1"
84,1544,182,16,Il6st,209,208,"0,0,1"
85,1729,238,16,Irf9,294,293,"0,0,1"
86,1546,325,16,Ccl5,89,88,"0,0,1"
87,1938,472,16,Scgb1a1,238,237,"0,0,1"
88,1787,125,17,Rtkn2,46,45,"0,0,1"
89,1751,189,17,Il4ra,82,81,"0,0,1"
90,1555,209,17,Bcl2l1,209,208,"0,0,1"
91,1690,229,18,Cd274,77,76,"0,0,1"
92,1759,255,17,Tgfb1,294,293,"0,0,1"
93,1788,309,17,Vegfa,175,174,"0,0,1"
94,1768,322,17,Il6st,247,246,"0,0,1"
95,1765,322,17,Il6st,247,246,"0,0,1"
96,1539,322,17,Ccl5,89,88,"0,0,1"
97,1761,324,17,Mcl1,247,246,"0,0,1"
98,1559,324,17,Ccl5,89,88,"0,0,1"
99,1805,333,17,Gja5,175,174,"0,0,1"
100,1590,421,17,Mcl1,41,40,"0,0,1"
101,1578,421,17,Tnfrsf21,41,40,"0,0,1"
102,1821,428,17,Mcl1,32,31,"0,0,1"
103,1825,430,17,Mcl1,32,31,"0,0,1"
104,1746,261,18,Vegfa,294,293,"0,0,1"
105,1754,278,18,Icam1,294,293,"0,0,1"
106,1568,331,18,Il17ra,89,88,"0,0,1"
107,1561,341,18,Ccl5,89,88,"0,0,1"
108,1585,415,18,Mcl1,41,40,"0,0,1"
109,1616,425,18,Icam1,319,318,"0,0,1"
110,1825,427,18,Mcl1,32,31,"0,0,1"
111,1564,436,18,Il4ra,41,40,"0,0,1"
112,1547,317,19,Ccl5,89,88,"0,0,1"
113,1809,332,19,Col1a2,175,174,"0,0,1"
114,1551,339,19,Apaf1,89,88,"0,0,1"
115,1540,340,19,Ccl5,89,88,"0,0,1"
116,1758,371,19,Mcl1,247,246,"0,0,1"
117,1593,399,19,Il4ra,319,318,"0,0,1"
118,1825,423,19,Mcl1,32,31,"0,0,1"
119,1608,425,19,Il4ra,319,318,"0,0,1"
120,1632,433,19,Ifnlr1,113,112,"0,0,1"
121,1802,108,20,Rtkn2,46,45,"0,0,1"
122,1791,108,20,Mcl1,46,45,"0,0,1"
123,1557,200,20,Il4ra,209,208,"0,0,1"
124,1744,246,20,Vegfa,411,410,"0,0,1"
125,1750,257,20,Vegfa,294,293,"0,0,1"
126,1763,261,20,Irf1,294,293,"0,0,1"
127,1740,359,20,Gja5,247,246,"0,0,1"
128,1742,361,20,Gja5,247,246,"0,0,1"
129,1636,367,20,Tgfb1,7,6,"0,0,1"
130,1597,373,20,Mcl1,7,6,"0,0,1"
131,1594,421,20,Ifna2,319,318,"0,0,1"
132,1644,437,20,Il4ra,113,112,"0,0,1"
133,1694,228,21,Plxnd1,77,76,"0,0,1"
134,1748,247,21,Vegfa,411,410,"0,0,1"
135,1719,252,21,Trim25,294,293,"0,0,1"
136,1749,260,21,Vegfa,294,293,"0,0,1"
137,1748,299,21,Il6st,11,10,"0,0,1"
138,1634,319,21,Tnfrsf1b,7,6,"0,0,1"
139,1802,331,21,Nfkbia,175,174,"0,0,1"
140,1742,333,21,Irf1,247,246,"0,0,1"
141,1544,335,21,Ccl5,89,88,"0,0,1"
142,1580,397,21,Rtkn2,319,318,"0,0,1"
143,1636,432,21,Tnfrsf10b,113,112,"0,0,1"
144,1687,459,21,Trim25,113,112,"0,0,1"
145,1705,128,22,Vegfa,235,234,"0,0,1"
146,1663,189,22,Irf1,194,193,"0,0,1"
147,1734,205,22,Tnfrsf1a,411,410,"0,0,1"
148,1737,228,22,Tgfb1,411,410,"0,0,1"
149,1744,237,22,Usp18,411,410,"0,0,1"
150,1745,246,22,Vegfa,411,410,"0,0,1"
151,1746,287,22,Nfkbia,294,293,"0,0,1"
152,1562,337,22,Tgfb1,89,88,"0,0,1"
153,1741,358,22,Gja5,247,246,"0,0,1"
154,1755,369,22,Mcl1,247,246,"0,0,1"
