,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1057,381,2,Vegfa,93,92,"0,0,17"
1,1063,282,3,Scgb1a1,223,222,"0,0,17"
2,1084,297,3,Irf9,223,222,"0,0,17"
3,1066,375,3,Vegfa,93,92,"0,0,17"
4,1169,194,4,Adam10,76,75,"0,0,17"
5,1064,384,4,Rtkn2,93,92,"0,0,17"
6,1088,287,5,Il6st,223,222,"0,0,17"
7,1069,376,5,Vegfa,93,92,"0,0,17"
8,1072,383,5,Rtkn2,93,92,"0,0,17"
9,1069,384,5,Rtkn2,93,92,"0,0,17"
10,1066,390,6,Rtkn2,93,92,"0,0,17"
11,1191,175,7,Cxcr2,76,75,"0,0,17"
12,1068,368,7,Pias1,93,92,"0,0,17"
13,1054,369,7,Vegfa,93,92,"0,0,17"
14,1059,387,7,Vegfa,93,92,"0,0,17"
15,1159,219,8,Sftpc,253,252,"0,0,17"
16,1091,282,8,Usp18,223,222,"0,0,17"
17,1059,384,8,Vegfa,93,92,"0,0,17"
18,1088,280,9,Usp18,223,222,"0,0,17"
19,1049,384,10,Rtkn2,93,92,"0,0,17"
20,1073,385,10,Mcl1,93,92,"0,0,17"
21,1144,245,11,Nfkb1,265,264,"0,0,17"
22,1042,330,12,Irf1,283,282,"0,0,17"
23,1142,242,13,Nfkb1,265,264,"0,0,17"
24,1040,331,13,Irf1,283,282,"0,0,17"
25,1219,197,16,Irf1,13,12,"0,0,17"
26,1217,199,16,Irf1,13,12,"0,0,17"
27,1214,199,16,Irf1,13,12,"0,0,17"
28,1136,255,16,Il6st,265,264,"0,0,17"
29,1071,329,17,Scgb1a1,228,227,"0,0,17"
30,1107,354,17,Ifit1,228,227,"0,0,17"
31,1222,198,18,Gzmb,13,12,"0,0,17"
32,1202,179,19,Mcl1,76,75,"0,0,17"
33,1148,226,20,Tnf,265,264,"0,0,17"
34,1094,310,20,Scgb1a1,228,227,"0,0,17"
35,1050,326,21,Il10ra,223,222,"0,0,17"
36,1076,346,21,Vegfa,228,227,"0,0,17"
37,1127,262,22,Tgfb1,265,264,"0,0,17"
38,1076,369,22,Sftpc,228,227,"0,0,17"
39,1210,232,23,Mcl1,13,12,"0,0,17"
40,1130,262,23,Tgfb1,265,264,"0,0,17"
41,1050,338,23,Postn,223,222,"0,0,17"
42,1173,189,24,Col1a2,76,75,"0,0,17"
43,1163,235,24,Itgb2,253,252,"0,0,17"
44,1135,290,24,Itgb6,198,197,"0,0,17"
45,1117,296,24,Ifnar2,214,213,"0,0,17"
46,1058,315,24,Bst2,223,222,"0,0,17"
47,1053,334,24,Postn,223,222,"0,0,17"
48,1078,294,25,Scgb1a1,223,222,"0,0,17"
49,1074,343,25,Sftpc,228,227,"0,0,17"
50,1114,297,26,Ifnar2,214,213,"0,0,17"
51,1207,182,27,Fgf2,76,75,"0,0,17"
52,1119,261,27,Adam10,198,197,"0,0,17"
53,1113,301,27,Ifnar2,198,197,"0,0,17"
54,1117,311,27,Nfkbia,198,197,"0,0,17"
55,1027,346,27,Vegfa,283,282,"0,0,17"
56,1205,224,28,Mcl1,13,12,"0,0,17"
57,1057,280,28,Nfkb1,79,78,"0,0,17"
58,1129,294,28,Vegfa,198,197,"0,0,17"
59,1130,305,28,Apaf1,198,197,"0,0,17"
60,1122,312,28,Vegfa,198,197,"0,0,17"
61,1082,356,28,Sftpc,228,227,"0,0,17"
62,1059,277,29,Irf1,79,78,"0,0,17"
63,1054,280,29,Nfkb1,79,78,"0,0,17"
64,1113,336,29,Scgb1a1,228,227,"0,0,17"
65,1030,337,30,Rtkn2,283,282,"0,0,17"
66,1025,337,29,Rtkn2,283,282,"0,0,17"
67,1068,270,30,Gbp4,79,78,"0,0,17"
68,1144,274,30,Vegfa,198,197,"0,0,17"
69,1133,288,30,Nfkbia,198,197,"0,0,17"
70,1100,361,30,Npnt,228,227,"0,0,17"
71,1218,229,31,Mcl1,13,12,"0,0,17"
72,1029,283,31,Prdm1,79,78,"0,0,17"
73,1051,300,32,Nfkbia,223,222,"0,0,17"
74,1065,312,31,Sftpc,223,222,"0,0,17"
75,1038,322,31,Rtkn2,283,282,"0,0,17"
76,1030,350,31,Vegfa,283,282,"0,0,17"
77,1033,460,31,Icam1,154,153,"0,0,17"
78,1221,236,32,Mcl1,13,12,"0,0,17"
79,1109,271,32,Il6st,214,213,"0,0,17"
80,1143,276,32,Vegfa,198,197,"0,0,17"
81,1056,287,33,Mcl1,223,222,"0,0,17"
82,1074,305,33,Sftpc,223,222,"0,0,17"
83,1037,312,33,Apaf1,283,282,"0,0,17"
84,1037,327,33,Blvra,283,282,"0,0,17"
85,1039,448,33,Rtkn2,154,153,"0,0,17"
86,1157,250,34,Itgb2,265,264,"0,0,17"
87,1037,264,34,Kdr,164,163,"0,0,17"
88,1077,271,34,Dhx58,79,78,"0,0,17"
89,1058,319,34,NP-gRNA,223,222,"0,0,17"
90,1054,321,34,NP-gRNA,223,222,"0,0,17"
91,1047,321,34,NP-gRNA,223,222,"0,0,17"
92,1035,341,34,Vegfa,283,282,"0,0,17"
93,1038,266,35,Mcl1,164,163,"0,0,17"
94,1057,273,35,Prdm1,79,78,"0,0,17"
95,1056,276,35,Prdm1,79,78,"0,0,17"
96,1120,293,35,Ifnlr1,198,197,"0,0,17"
97,1028,340,35,NP-gRNA,283,282,"0,0,17"
98,1040,312,36,Apaf1,79,78,"0,0,17"
99,1031,339,36,NP-gRNA,283,282,"0,0,17"
100,1199,22,37,Ifnar2,197,196,"0,0,17"
101,1204,33,37,Ifnar2,197,196,"0,0,17"
102,1172,223,37,Col1a2,253,252,"0,0,17"
103,1175,224,37,Col1a2,253,252,"0,0,17"
104,1044,251,37,Vegfa,164,163,"0,0,17"
105,1047,253,37,Vegfa,79,78,"0,0,17"
106,1068,267,37,Il4ra,79,78,"0,0,17"
107,1070,273,37,Prdm1,223,222,"0,0,17"
108,1068,274,37,Prdm1,223,222,"0,0,17"
109,1084,293,37,Adam10,223,222,"0,0,17"
110,1216,43,38,Vegfa,197,196,"0,0,17"
111,1118,276,38,Ifnlr1,214,213,"0,0,17"
112,1095,282,38,Pias1,223,222,"0,0,17"
113,1089,295,38,Mcl1,223,222,"0,0,17"
114,1173,14,39,Il18bp,197,196,"0,0,17"
115,1043,252,39,Vegfa,164,163,"0,0,17"
116,1042,277,40,Nfkbia,79,78,"0,0,17"
117,1040,292,39,Nfkb1,79,78,"0,0,17"
118,1043,446,39,Cxcl9,154,153,"0,0,17"
119,1121,270,40,Vegfa,198,197,"0,0,17"
120,1119,276,40,Casp9,214,213,"0,0,17"
121,1084,281,40,Vegfa,223,222,"0,0,17"
122,1112,283,40,Pias1,214,213,"0,0,17"
123,1138,284,40,Il6ra,198,197,"0,0,17"
124,1083,279,41,Vegfa,223,222,"0,0,17"
125,1088,296,41,Mcl1,223,222,"0,0,17"
126,1050,443,41,Tradd,154,153,"0,0,17"
127,1198,228,42,Postn,13,12,"0,0,17"
128,1097,290,42,Vegfa,223,222,"0,0,17"
129,1029,469,42,Vegfa,154,153,"0,0,17"
130,1041,239,43,Vegfa,164,163,"0,0,17"
131,1148,249,43,Rtkn2,265,264,"0,0,17"
132,1088,273,43,Ifnar2,214,213,"0,0,17"
133,1113,289,43,Csf2,214,213,"0,0,17"
134,1113,295,43,Rtkn2,214,213,"0,0,17"
135,1044,451,43,Mcl1,154,153,"0,0,17"
136,1027,481,43,Vegfa,132,131,"0,0,17"
137,1139,283,44,Vegfa,198,197,"0,0,17"
138,1036,464,44,Rtkn2,154,153,"0,0,17"
139,1029,468,44,Vegfa,154,153,"0,0,17"
140,1141,282,46,Vegfa,198,197,"0,0,17"
141,1107,292,46,Mcl1,214,213,"0,0,17"
142,1120,304,46,Mcl1,198,197,"0,0,17"
143,1039,437,46,Vegfa,154,153,"0,0,17"
144,1180,212,0,Sftpc,76,75,"0,0,17"
145,1222,6,1,Sftpc,281,280,"0,0,17"
146,1073,299,1,Npnt,223,222,"0,0,17"
147,1221,1,2,Sftpc,281,280,"0,0,17"
148,1180,198,5,Sftpc,76,75,"0,0,17"
149,1172,219,5,Sftpc,76,75,"0,0,17"
150,1081,285,5,Cd200r1,223,222,"0,0,17"
151,1223,14,6,Sftpc,281,280,"0,0,17"
152,1057,380,6,Lama3,93,92,"0,0,17"
153,1043,388,6,Il6ra,93,92,"0,0,17"
154,1192,190,7,Sftpc,76,75,"0,0,17"
155,1201,200,7,Sftpc,76,75,"0,0,17"
156,1162,211,7,Sftpc,76,75,"0,0,17"
157,1159,222,7,Sftpc,253,252,"0,0,17"
158,1234,17,8,Sftpc,281,280,"0,0,17"
159,1194,186,8,Sftpc,76,75,"0,0,17"
160,1187,191,8,Sftpc,76,75,"0,0,17"
161,1188,216,10,Sftpc,76,75,"0,0,17"
162,1193,220,9,Sftpc,76,75,"0,0,17"
163,1145,257,9,Npnt,265,264,"0,0,17"
164,1203,11,10,Sftpc,281,280,"0,0,17"
165,1197,188,10,Sftpc,76,75,"0,0,17"
166,1168,196,10,Sftpc,76,75,"0,0,17"
167,1160,238,10,Npnt,253,252,"0,0,17"
168,1209,204,11,Sftpc,76,75,"0,0,17"
169,1204,212,11,Sftpc,76,75,"0,0,17"
170,1211,213,11,Sftpc,13,12,"0,0,17"
