,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1587,267,0,Rsph1,159,158,"0,0,65"
1,1585,268,1,Rsph1,159,158,"0,0,65"
2,1588,268,2,Rsph1,159,158,"0,0,65"
3,1587,272,2,Rsph1,159,158,"0,0,65"
4,1832,280,5,Apaf1,5,4,"0,0,65"
5,1827,281,6,Apaf1,5,4,"0,0,65"
6,1549,256,7,Mcl1,309,308,"0,0,65"
7,1834,268,7,Fgf2,5,4,"0,0,65"
8,1823,282,7,Apaf1,5,4,"0,0,65"
9,1883,290,7,Adam10,265,264,"0,0,65"
10,1827,270,8,Il4ra,5,4,"0,0,65"
11,1865,279,8,Notch3,265,264,"0,0,65"
12,1551,262,9,Ifnar2,309,308,"0,0,65"
13,1891,288,9,Tnfrsf21,265,264,"0,0,65"
14,1868,276,10,Notch3,265,264,"0,0,65"
15,1837,278,10,Il4ra,5,4,"0,0,65"
16,1842,282,10,Mcl1,265,264,"0,0,65"
17,1813,447,10,Csf3r,113,112,"0,0,65"
18,1557,250,11,Cflar,309,308,"0,0,65"
19,1573,274,11,Rtkn2,267,266,"0,0,65"
20,1835,277,11,Il4ra,5,4,"0,0,65"
21,1539,158,12,Nfkb1,239,238,"0,0,65"
22,1545,161,12,Nfkb1,239,238,"0,0,65"
23,1548,225,12,Casp9,309,308,"0,0,65"
24,1549,243,12,Rtkn2,309,308,"0,0,65"
25,1862,286,12,Ifnar2,265,264,"0,0,65"
26,1832,286,12,Nfkbia,5,4,"0,0,65"
27,1815,447,12,Csf3r,113,112,"0,0,65"
28,1544,158,13,Nfkb1,239,238,"0,0,65"
29,1890,242,13,Il6st,280,279,"0,0,65"
30,1556,264,13,Rtkn2,267,266,"0,0,65"
31,1585,274,13,Vegfa,159,158,"0,0,65"
32,1890,245,14,Il6st,280,279,"0,0,65"
33,1550,249,14,Vegfa,309,308,"0,0,65"
34,1577,271,14,Usp18,267,266,"0,0,65"
35,1887,243,15,Il6st,280,279,"0,0,65"
36,1881,252,15,Bst2,280,279,"0,0,65"
37,1818,431,15,Cxcr2,113,112,"0,0,65"
38,1878,252,16,Bst2,280,279,"0,0,65"
39,1575,270,16,Vegfa,267,266,"0,0,65"
40,1556,281,16,Apaf1,267,266,"0,0,65"
41,1818,434,16,Cxcr2,113,112,"0,0,65"
42,1817,437,16,Cxcr2,113,112,"0,0,65"
43,1541,246,17,Vegfa,309,308,"0,0,65"
44,1604,279,17,Rtkn2,159,158,"0,0,65"
45,1574,279,17,Vegfa,267,266,"0,0,65"
46,1542,251,18,Rtkn2,309,308,"0,0,65"
47,1569,270,18,Vegfa,267,266,"0,0,65"
48,1567,273,18,Vegfa,267,266,"0,0,65"
49,1878,248,19,Pias1,280,279,"0,0,65"
50,1581,268,19,Vegfa,267,266,"0,0,65"
51,1573,275,19,Vegfa,267,266,"0,0,65"
52,1537,101,20,Hhip,7,6,"0,0,65"
53,1537,105,20,Irf1,7,6,"0,0,65"
54,1540,173,20,Irf1,239,238,"0,0,65"
55,1569,272,20,Vegfa,267,266,"0,0,65"
56,1613,284,20,Rtkn2,159,158,"0,0,65"
57,1787,415,21,Nr4a1,113,112,"0,0,65"
58,1887,243,22,Irf1,280,279,"0,0,65"
59,1885,245,22,Irf1,280,279,"0,0,65"
60,1835,249,22,Apaf1,5,4,"0,0,65"
61,1881,254,22,Pias1,280,279,"0,0,65"
62,1891,258,22,Il6st,280,279,"0,0,65"
63,1575,265,22,Vegfa,267,266,"0,0,65"
64,1572,265,22,Vegfa,267,266,"0,0,65"
65,1551,265,22,Rtkn2,309,308,"0,0,65"
66,1577,269,22,Vegfa,267,266,"0,0,65"
67,1549,279,22,Il6st,267,266,"0,0,65"
68,1681,302,22,Vegfa,142,141,"0,0,65"
69,1679,307,22,Rsad2,142,141,"0,0,65"
70,1541,308,22,Vegfa,267,266,"0,0,65"
71,1607,283,23,Vegfa,159,158,"0,0,65"
72,1666,301,23,Vegfa,142,141,"0,0,65"
73,1798,426,23,Tnfrsf21,113,112,"0,0,65"
74,1562,257,24,Vegfa,267,266,"0,0,65"
75,1886,285,24,Tgfb1,265,264,"0,0,65"
76,1819,256,25,Ccr2,5,4,"0,0,65"
77,1557,262,25,Vegfa,267,266,"0,0,65"
78,1822,275,25,Irf9,5,4,"0,0,65"
79,1882,283,25,Tgfb1,265,264,"0,0,65"
80,1661,292,25,Vegfa,142,141,"0,0,65"
81,1661,295,25,Vegfa,142,141,"0,0,65"
82,1797,428,25,Tnfrsf21,113,112,"0,0,65"
83,1830,252,26,Vegfa,5,4,"0,0,65"
84,1590,257,26,Rtkn2,159,158,"0,0,65"
85,1605,267,26,Rtkn2,159,158,"0,0,65"
86,1646,291,26,Vegfa,142,141,"0,0,65"
87,1559,305,26,Itgae,267,266,"0,0,65"
88,1812,429,26,Mcl1,113,112,"0,0,65"
89,1573,253,27,Rtkn2,267,266,"0,0,65"
90,1594,254,27,Rtkn2,159,158,"0,0,65"
91,1606,259,28,Rtkn2,159,158,"0,0,65"
92,1591,260,27,Rtkn2,159,158,"0,0,65"
93,1636,287,27,Rtkn2,142,141,"0,0,65"
94,1676,305,27,Kdr,142,141,"0,0,65"
95,1834,249,28,Vegfa,5,4,"0,0,65"
96,1854,255,28,Vegfa,265,264,"0,0,65"
97,1573,256,28,Rtkn2,267,266,"0,0,65"
98,1570,262,28,Vegfa,267,266,"0,0,65"
99,1567,274,28,Dhx58,267,266,"0,0,65"
100,1595,284,28,Vegfa,159,158,"0,0,65"
101,1685,299,28,Vegfa,142,141,"0,0,65"
102,1813,433,28,Mcl1,113,112,"0,0,65"
103,1799,468,28,Csf3r,113,112,"0,0,65"
104,1546,83,29,Hhip,7,6,"0,0,65"
