,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1873,21,0,Col1a2,10,9,"0,0,105"
1,1871,24,0,Col1a2,10,9,"0,0,105"
2,1875,25,0,Col1a2,10,9,"0,0,105"
3,1725,244,0,Il4ra,122,121,"0,0,105"
4,1724,502,0,Vegfa,143,142,"0,0,105"
5,1838,19,1,Col1a2,10,9,"0,0,105"
6,1723,497,1,Col1a2,143,142,"0,0,105"
7,1873,25,2,Col1a2,10,9,"0,0,105"
8,1857,337,2,Col1a2,117,116,"0,0,105"
9,1725,248,3,Il4ra,122,121,"0,0,105"
10,1837,22,4,Col1a2,10,9,"0,0,105"
11,1836,24,4,Col1a2,10,9,"0,0,105"
12,1728,245,4,C1qa,122,121,"0,0,105"
13,1634,274,4,Ifnar2,15,14,"0,0,105"
14,1863,337,4,Nfkb1,117,116,"0,0,105"
15,1621,273,5,Bst2,15,14,"0,0,105"
16,1854,320,5,Nr4a1,117,116,"0,0,105"
17,1953,505,5,Nfkbia,236,235,"0,0,105"
18,1744,252,6,Bst2,122,121,"0,0,105"
19,1744,255,6,Bst2,122,121,"0,0,105"
20,1646,298,6,Blvra,15,14,"0,0,105"
21,1828,475,6,Notch3,102,101,"0,0,105"
22,1817,20,7,Usp18,115,114,"0,0,105"
23,1848,48,7,Il10ra,10,9,"0,0,105"
24,1712,244,7,Il4ra,122,121,"0,0,105"
25,1741,252,7,Bst2,122,121,"0,0,105"
26,1750,256,7,Mcl1,122,121,"0,0,105"
27,1743,259,7,Bst2,122,121,"0,0,105"
28,1702,277,8,C1qa,122,121,"0,0,105"
29,1871,328,7,Bst2,117,116,"0,0,105"
30,1829,463,7,Notch3,102,101,"0,0,105"
31,1826,465,7,Notch3,102,101,"0,0,105"
32,1725,255,8,Ccl2,122,121,"0,0,105"
33,1629,292,8,Gbp4,15,14,"0,0,105"
34,1637,297,8,Adam10,15,14,"0,0,105"
35,1875,334,8,Col1a2,117,116,"0,0,105"
36,1690,286,9,Il4ra,107,106,"0,0,105"
37,1919,418,9,Nr4a1,24,23,"0,0,105"
38,1840,461,9,Il18bp,102,101,"0,0,105"
39,1829,469,9,Apaf1,102,101,"0,0,105"
40,1877,321,10,Usp18,117,116,"0,0,105"
