,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
0,1878,443,7,Lmod1,59,58,"0,0,129"
1,1933,483,7,Mcl1,125,124,"0,0,129"
2,1931,485,8,Mcl1,125,124,"0,0,129"
3,1819,6,9,Vegfa,211,210,"0,0,129"
4,1888,439,9,Il6st,59,58,"0,0,129"
5,1890,437,10,Il6st,59,58,"0,0,129"
6,1872,453,10,Rela,59,58,"0,0,129"
7,1821,21,11,Cd274,211,210,"0,0,129"
8,1904,430,11,Cxcr2,59,58,"0,0,129"
9,1822,3,12,Vegfa,211,210,"0,0,129"
10,1872,451,12,Rela,59,58,"0,0,129"
11,1870,451,12,Irf9,59,58,"0,0,129"
12,1858,455,12,Vegfa,59,58,"0,0,129"
13,1864,480,12,Vegfa,59,58,"0,0,129"
14,1824,10,13,Vegfa,211,210,"0,0,129"
15,1825,12,13,Vegfa,211,210,"0,0,129"
16,1832,13,13,Itgb6,211,210,"0,0,129"
17,1830,15,13,Itgb6,211,210,"0,0,129"
18,1822,20,13,Cd274,211,210,"0,0,129"
19,1910,474,13,Gja5,125,124,"0,0,129"
20,1829,18,14,Itgb6,211,210,"0,0,129"
21,1885,422,14,Mcl1,59,58,"0,0,129"
22,1945,459,14,Vegfa,125,124,"0,0,129"
23,1938,466,14,Col1a2,125,124,"0,0,129"
24,1818,8,15,Cd274,211,210,"0,0,129"
25,1817,14,15,Cd274,211,210,"0,0,129"
26,1871,424,15,Tgfb1,59,58,"0,0,129"
27,1945,462,15,Vegfa,125,124,"0,0,129"
28,1830,16,16,Itgb6,211,210,"0,0,129"
29,1910,420,16,Vegfa,59,58,"0,0,129"
30,1871,443,16,Ifnar2,59,58,"0,0,129"
31,1894,459,16,Vegfa,59,58,"0,0,129"
32,1947,476,16,Il6st,125,124,"0,0,129"
33,1899,415,17,Cflar,59,58,"0,0,129"
34,1896,458,18,Vegfa,59,58,"0,0,129"
35,1910,476,18,Cd274,125,124,"0,0,129"
36,1869,482,18,Col1a2,59,58,"0,0,129"
37,1891,425,19,Irf1,59,58,"0,0,129"
38,1914,431,19,Nfkbia,59,58,"0,0,129"
39,1910,472,19,Cd274,125,124,"0,0,129"
40,1909,477,21,Cd274,125,124,"0,0,129"
41,1943,342,21,Mcl1,144,143,"0,0,129"
42,1946,346,21,Nfkb1,144,143,"0,0,129"
43,1931,460,21,Nfkbia,125,124,"0,0,129"
44,1939,356,22,Col1a2,144,143,"0,0,129"
45,1893,416,22,Lmod1,59,58,"0,0,129"
46,1948,471,22,Col1a2,125,124,"0,0,129"
47,1943,339,23,Ifna2,144,143,"0,0,129"
48,1899,408,23,Lmod1,59,58,"0,0,129"
49,1832,1,24,Il18bp,211,210,"0,0,129"
50,1939,338,24,Bst2,144,143,"0,0,129"
51,1900,405,24,Lmod1,59,58,"0,0,129"
52,1939,335,25,Bst2,144,143,"0,0,129"
53,1945,339,25,Ifna2,144,143,"0,0,129"
54,1925,352,25,Apaf1,144,143,"0,0,129"
55,1908,432,25,Rtkn2,59,58,"0,0,129"
56,1962,326,26,Nfkbia,144,143,"0,0,129"
57,1941,337,26,Bst2,144,143,"0,0,129"
58,1928,344,26,Lmod1,144,143,"0,0,129"
59,1926,346,26,Lmod1,144,143,"0,0,129"
60,1919,475,26,Csf2,125,124,"0,0,129"
61,1947,317,27,NP-gRNA,144,143,"0,0,129"
62,1931,340,27,Lmod1,144,143,"0,0,129"
63,1925,361,27,C1qa,144,143,"0,0,129"
64,1922,474,27,Csf2,125,124,"0,0,129"
65,1921,476,27,Csf2,125,124,"0,0,129"
66,1753,95,28,Ifnar2,213,212,"0,0,129"
67,1753,99,29,Ifnar2,213,212,"0,0,129"
68,1764,117,29,NP-gRNA,213,212,"0,0,129"
69,1841,14,30,Vegfa,211,210,"0,0,129"
70,1753,94,30,Ifnar2,213,212,"0,0,129"
71,1795,112,30,Rtkn2,207,206,"0,0,129"
72,1767,118,30,NP-gRNA,213,212,"0,0,129"
73,1955,336,30,Traf6,144,143,"0,0,129"
74,1844,32,31,Il6st,211,210,"0,0,129"
75,1839,37,31,Vegfa,211,210,"0,0,129"
76,1802,93,31,Scgb1a1,207,206,"0,0,129"
77,1781,69,32,Ifnar2,213,212,"0,0,129"
78,1806,89,32,Scgb1a1,207,206,"0,0,129"
